Transaction_ID,Store_ID,DateTime,SKU_ID,Units,Unit_Price,Total_Value
300092,2059,2025-04-21 08:02:00,1009,1,36.62,36.62
300093,2038,2025-04-24 11:24:00,1015,2,45.83,91.66
300094,2058,2025-04-23 11:56:00,1011,5,41.99,209.95000000000002
300095,2053,2025-04-23 15:02:00,1003,5,38.8,194.0
300096,2088,2025-04-21 18:06:00,1011,4,41.99,167.96
300097,2087,2025-04-20 19:17:00,1011,3,41.99,125.97
300098,2024,2025-04-20 13:41:00,1003,4,38.8,155.2
300099,2081,2025-04-21 11:50:00,1000,3,40.46,121.38
300100,2072,2025-04-21 13:52:00,1006,5,41.25,206.25
300101,2029,2025-04-20 15:54:00,1010,5,45.6,228.0
300102,2018,2025-04-20 07:08:00,1004,2,44.54,89.08
300103,2001,2025-04-24 17:01:00,1011,2,41.99,83.98
300104,2022,2025-04-24 10:47:00,1008,4,39.17,156.68
300105,2008,2025-04-24 10:28:00,1015,3,45.83,137.49
300106,2064,2025-04-25 16:29:00,1007,1,44.49,44.49
300107,2082,2025-04-26 19:27:00,1000,4,40.46,161.84
300108,2087,2025-04-20 09:20:00,1003,4,38.8,155.2
300109,2077,2025-04-24 17:24:00,1004,3,44.54,133.62
300110,2076,2025-04-23 10:50:00,1009,5,36.62,183.1
300111,2089,2025-04-25 13:27:00,1003,5,38.8,194.0
300112,2057,2025-04-23 20:46:00,1007,4,44.49,177.96
300113,2012,2025-04-22 11:43:00,1010,3,45.6,136.8
300114,2060,2025-04-20 20:06:00,1002,1,45.46,45.46
300115,2047,2025-04-24 17:42:00,1004,5,44.54,222.7
300116,2015,2025-04-26 08:18:00,1013,4,43.01,172.04
300117,2076,2025-04-24 13:09:00,1009,5,36.62,183.1
300118,2084,2025-04-22 18:07:00,1015,1,45.83,45.83
300119,2035,2025-04-26 07:38:00,1007,5,44.49,222.45000000000002
300120,2084,2025-04-25 16:58:00,1008,3,39.17,117.51
300121,2043,2025-04-24 19:04:00,1011,2,41.99,83.98
300122,2018,2025-04-21 19:26:00,1000,5,40.46,202.3
300123,2058,2025-04-25 17:49:00,1010,3,45.6,136.8
300124,2072,2025-04-21 08:43:00,1002,2,45.46,90.92
300125,2010,2025-04-23 21:26:00,1008,4,39.17,156.68
300126,2034,2025-04-22 20:07:00,1006,1,41.25,41.25
300127,2036,2025-04-20 14:25:00,1015,3,45.83,137.49
300128,2076,2025-04-21 11:48:00,1001,3,37.04,111.12
300129,2032,2025-04-23 20:11:00,1009,1,36.62,36.62
300130,2016,2025-04-24 18:04:00,1012,2,42.69,85.38
300131,2050,2025-04-20 17:36:00,1001,4,37.04,148.16
300132,2054,2025-04-22 10:25:00,1012,4,42.69,170.76
300133,2002,2025-04-23 18:05:00,1010,5,45.6,228.0
300134,2055,2025-04-23 09:25:00,1003,5,38.8,194.0
300135,2039,2025-04-20 10:33:00,1010,2,45.6,91.2
300136,2065,2025-04-22 11:15:00,1006,3,41.25,123.75
300137,2013,2025-04-24 11:48:00,1004,2,44.54,89.08
300138,2083,2025-04-23 21:43:00,1002,4,45.46,181.84
300139,2072,2025-04-21 21:04:00,1010,3,45.6,136.8
300140,2060,2025-04-24 08:22:00,1014,3,46.71,140.13
300141,2064,2025-04-20 08:23:00,1002,4,45.46,181.84
300142,2036,2025-04-24 19:29:00,1002,1,45.46,45.46
300143,2074,2025-04-25 13:20:00,1001,5,37.04,185.2
300144,2077,2025-04-23 10:51:00,1015,1,45.83,45.83
300145,2043,2025-04-20 14:45:00,1002,2,45.46,90.92
300146,2056,2025-04-21 18:23:00,1014,5,46.71,233.55
300147,2036,2025-04-25 08:50:00,1012,3,42.69,128.07
300148,2080,2025-04-24 19:18:00,1010,1,45.6,45.6
300149,2032,2025-04-25 11:58:00,1004,5,44.54,222.7
300150,2044,2025-04-21 09:19:00,1009,4,36.62,146.48
300151,2071,2025-04-26 11:42:00,1012,3,42.69,128.07
300152,2089,2025-04-24 18:01:00,1002,4,45.46,181.84
300153,2046,2025-04-22 22:12:00,1009,2,36.62,73.24
300154,2028,2025-04-26 10:32:00,1004,3,44.54,133.62
300155,2069,2025-04-21 19:09:00,1001,5,37.04,185.2
300156,2020,2025-04-26 12:46:00,1005,5,42.08,210.39999999999998
300157,2056,2025-04-23 16:48:00,1001,2,37.04,74.08
300158,2057,2025-04-26 22:57:00,1007,3,44.49,133.47
300159,2024,2025-04-23 21:49:00,1011,5,41.99,209.95000000000002
300160,2036,2025-04-21 13:51:00,1012,4,42.69,170.76
300161,2077,2025-04-25 22:55:00,1004,1,44.54,44.54
300162,2047,2025-04-26 10:18:00,1003,5,38.8,194.0
300163,2010,2025-04-21 20:05:00,1005,5,42.08,210.39999999999998
300164,2028,2025-04-23 08:25:00,1014,1,46.71,46.71
300165,2064,2025-04-22 14:01:00,1011,1,41.99,41.99
300166,2040,2025-04-26 11:08:00,1003,3,38.8,116.39999999999999
300167,2004,2025-04-25 11:48:00,1009,4,36.62,146.48
300168,2060,2025-04-20 15:13:00,1014,1,46.71,46.71
300169,2019,2025-04-21 16:07:00,1013,3,43.01,129.03
300170,2006,2025-04-23 09:07:00,1007,5,44.49,222.45000000000002
300171,2063,2025-04-21 11:18:00,1000,5,40.46,202.3
300172,2054,2025-04-24 20:11:00,1000,2,40.46,80.92
300173,2085,2025-04-20 07:24:00,1002,3,45.46,136.38
300174,2060,2025-04-22 07:22:00,1001,3,37.04,111.12
300175,2008,2025-04-26 17:08:00,1011,1,41.99,41.99
300176,2005,2025-04-26 21:44:00,1011,2,41.99,83.98
300177,2061,2025-04-25 21:02:00,1005,1,42.08,42.08
300178,2037,2025-04-20 17:59:00,1006,2,41.25,82.5
300179,2039,2025-04-23 15:02:00,1012,5,42.69,213.45
300180,2082,2025-04-26 17:17:00,1006,1,41.25,41.25
300181,2015,2025-04-25 21:57:00,1011,4,41.99,167.96
300182,2049,2025-04-25 22:23:00,1010,4,45.6,182.4
300183,2066,2025-04-20 20:38:00,1008,4,39.17,156.68
300184,2023,2025-04-22 16:19:00,1009,1,36.62,36.62
300185,2057,2025-04-22 21:02:00,1013,4,43.01,172.04
300186,2045,2025-04-20 19:23:00,1013,1,43.01,43.01
300187,2065,2025-04-26 21:02:00,1005,2,42.08,84.16
300188,2016,2025-04-22 19:36:00,1002,3,45.46,136.38
300189,2004,2025-04-22 21:48:00,1004,3,44.54,133.62
300190,2009,2025-04-22 15:15:00,1004,4,44.54,178.16
300191,2014,2025-04-24 19:58:00,1000,4,40.46,161.84
300192,2071,2025-04-25 21:13:00,1003,3,38.8,116.39999999999999
300193,2078,2025-04-21 10:08:00,1009,4,36.62,146.48
300194,2009,2025-04-20 17:42:00,1014,4,46.71,186.84
300195,2044,2025-04-22 12:45:00,1002,3,45.46,136.38
300196,2089,2025-04-21 10:12:00,1005,5,42.08,210.39999999999998
300197,2017,2025-04-22 18:29:00,1007,1,44.49,44.49
300198,2070,2025-04-20 16:25:00,1004,1,44.54,44.54
300199,2061,2025-04-20 11:20:00,1013,5,43.01,215.04999999999998
300200,2082,2025-04-22 11:56:00,1002,5,45.46,227.3
300201,2070,2025-04-23 08:53:00,1005,2,42.08,84.16
300202,2015,2025-04-22 14:22:00,1004,2,44.54,89.08
300203,2066,2025-04-21 15:08:00,1009,3,36.62,109.85999999999999
300204,2080,2025-04-24 12:37:00,1009,1,36.62,36.62
300205,2074,2025-04-25 17:53:00,1004,5,44.54,222.7
300206,2072,2025-04-20 08:41:00,1001,1,37.04,37.04
300207,2073,2025-04-23 07:31:00,1008,5,39.17,195.85000000000002
300208,2080,2025-04-23 14:51:00,1009,3,36.62,109.85999999999999
300209,2087,2025-04-25 08:10:00,1012,1,42.69,42.69
300210,2056,2025-04-22 11:20:00,1013,2,43.01,86.02
300211,2040,2025-04-26 18:32:00,1011,2,41.99,83.98
300212,2071,2025-04-20 15:28:00,1003,4,38.8,155.2
300213,2031,2025-04-23 20:15:00,1004,3,44.54,133.62
300214,2020,2025-04-21 12:31:00,1010,3,45.6,136.8
300215,2065,2025-04-23 07:05:00,1014,3,46.71,140.13
300216,2050,2025-04-24 18:03:00,1014,2,46.71,93.42
300217,2006,2025-04-22 07:54:00,1009,4,36.62,146.48
300218,2013,2025-04-25 18:48:00,1013,3,43.01,129.03
300219,2051,2025-04-24 13:23:00,1011,1,41.99,41.99
300220,2070,2025-04-23 15:52:00,1009,5,36.62,183.1
300221,2079,2025-04-23 18:50:00,1003,1,38.8,38.8
300222,2043,2025-04-24 19:32:00,1011,2,41.99,83.98
300223,2005,2025-04-26 22:33:00,1001,3,37.04,111.12
300224,2058,2025-04-21 17:59:00,1004,5,44.54,222.7
300225,2078,2025-04-25 16:37:00,1010,5,45.6,228.0
300226,2043,2025-04-23 07:23:00,1015,3,45.83,137.49
300227,2042,2025-04-22 07:38:00,1003,5,38.8,194.0
300228,2060,2025-04-24 14:46:00,1008,5,39.17,195.85000000000002
300229,2006,2025-04-26 19:09:00,1015,5,45.83,229.14999999999998
300230,2087,2025-04-21 07:28:00,1007,1,44.49,44.49
300231,2040,2025-04-23 22:55:00,1013,2,43.01,86.02
300232,2007,2025-04-22 22:33:00,1004,5,44.54,222.7
300233,2048,2025-04-24 17:34:00,1010,4,45.6,182.4
300234,2045,2025-04-21 15:35:00,1008,2,39.17,78.34
300235,2038,2025-04-26 16:45:00,1007,3,44.49,133.47
300236,2026,2025-04-24 15:18:00,1015,3,45.83,137.49
300237,2015,2025-04-26 18:49:00,1012,4,42.69,170.76
300238,2018,2025-04-22 21:41:00,1009,1,36.62,36.62
300239,2032,2025-04-22 15:08:00,1015,5,45.83,229.14999999999998
300240,2013,2025-04-21 14:03:00,1007,5,44.49,222.45000000000002
300241,2012,2025-04-20 11:00:00,1013,4,43.01,172.04
300242,2070,2025-04-23 13:48:00,1005,4,42.08,168.32
300243,2036,2025-04-26 09:41:00,1010,1,45.6,45.6
300244,2073,2025-04-21 20:56:00,1007,1,44.49,44.49
300245,2022,2025-04-26 22:11:00,1001,4,37.04,148.16
300246,2037,2025-04-24 10:59:00,1001,5,37.04,185.2
300247,2042,2025-04-24 22:56:00,1009,5,36.62,183.1
300248,2017,2025-04-22 12:46:00,1014,1,46.71,46.71
300249,2058,2025-04-25 17:50:00,1008,1,39.17,39.17
300250,2037,2025-04-26 20:32:00,1006,4,41.25,165.0
300251,2041,2025-04-21 11:30:00,1002,1,45.46,45.46
300252,2041,2025-04-21 21:48:00,1007,4,44.49,177.96
300253,2034,2025-04-20 15:41:00,1010,5,45.6,228.0
300254,2046,2025-04-23 16:10:00,1007,1,44.49,44.49
300255,2051,2025-04-22 14:14:00,1009,3,36.62,109.85999999999999
300256,2017,2025-04-22 20:44:00,1015,5,45.83,229.14999999999998
300257,2070,2025-04-26 14:43:00,1015,2,45.83,91.66
300258,2076,2025-04-25 18:04:00,1002,5,45.46,227.3
300259,2072,2025-04-24 13:36:00,1003,5,38.8,194.0
300260,2068,2025-04-23 10:43:00,1004,5,44.54,222.7
300261,2026,2025-04-23 08:29:00,1015,5,45.83,229.14999999999998
300262,2016,2025-04-24 21:43:00,1013,1,43.01,43.01
300263,2039,2025-04-25 13:37:00,1000,1,40.46,40.46
300264,2009,2025-04-24 08:59:00,1001,1,37.04,37.04
300265,2008,2025-04-21 11:49:00,1015,4,45.83,183.32
300266,2082,2025-04-23 19:24:00,1013,4,43.01,172.04
300267,2010,2025-04-20 12:34:00,1004,3,44.54,133.62
300268,2050,2025-04-26 07:48:00,1004,2,44.54,89.08
300269,2002,2025-04-23 19:52:00,1009,5,36.62,183.1
300270,2029,2025-04-22 13:59:00,1007,2,44.49,88.98
300271,2014,2025-04-24 07:15:00,1001,4,37.04,148.16
300272,2026,2025-04-23 08:15:00,1002,1,45.46,45.46
300273,2005,2025-04-21 08:08:00,1012,5,42.69,213.45
300274,2064,2025-04-22 17:15:00,1009,5,36.62,183.1
300275,2038,2025-04-21 20:19:00,1004,5,44.54,222.7
300276,2035,2025-04-25 12:40:00,1001,5,37.04,185.2
300277,2086,2025-04-22 19:50:00,1013,1,43.01,43.01
300278,2067,2025-04-21 16:24:00,1010,4,45.6,182.4
300279,2023,2025-04-22 11:51:00,1015,2,45.83,91.66
300280,2059,2025-04-24 11:24:00,1001,4,37.04,148.16
300281,2031,2025-04-23 18:05:00,1008,1,39.17,39.17
300282,2068,2025-04-25 08:55:00,1006,4,41.25,165.0
300283,2009,2025-04-25 13:30:00,1006,5,41.25,206.25
300284,2026,2025-04-21 13:47:00,1010,1,45.6,45.6
300285,2015,2025-04-25 13:25:00,1015,5,45.83,229.14999999999998
300286,2030,2025-04-23 18:19:00,1010,4,45.6,182.4
300287,2033,2025-04-23 10:51:00,1011,4,41.99,167.96
300288,2060,2025-04-22 20:02:00,1010,3,45.6,136.8
300289,2072,2025-04-22 20:18:00,1007,1,44.49,44.49
300290,2019,2025-04-24 14:31:00,1006,4,41.25,165.0
300291,2070,2025-04-25 22:29:00,1010,4,45.6,182.4
300292,2021,2025-04-23 12:58:00,1011,5,41.99,209.95000000000002
300293,2069,2025-04-26 08:48:00,1001,1,37.04,37.04
300294,2000,2025-04-20 11:00:00,1013,2,43.01,86.02
300295,2027,2025-04-25 22:42:00,1014,5,46.71,233.55
300296,2062,2025-04-23 07:01:00,1000,5,40.46,202.3
300297,2067,2025-04-20 20:51:00,1008,3,39.17,117.51
300298,2022,2025-04-21 14:12:00,1003,5,38.8,194.0
300299,2079,2025-04-26 19:05:00,1008,3,39.17,117.51
300300,2047,2025-04-25 14:19:00,1012,2,42.69,85.38
300301,2087,2025-04-20 19:24:00,1002,1,45.46,45.46
300302,2048,2025-04-25 12:05:00,1015,1,45.83,45.83
300303,2063,2025-04-24 10:57:00,1013,3,43.01,129.03
300304,2067,2025-04-23 15:02:00,1001,5,37.04,185.2
300305,2009,2025-04-25 08:11:00,1008,5,39.17,195.85000000000002
300306,2040,2025-04-21 19:59:00,1000,5,40.46,202.3
300307,2009,2025-04-24 19:43:00,1009,2,36.62,73.24
300308,2069,2025-04-26 09:32:00,1010,2,45.6,91.2
300309,2044,2025-04-26 09:21:00,1001,2,37.04,74.08
300310,2077,2025-04-20 15:50:00,1012,3,42.69,128.07
300311,2057,2025-04-23 20:11:00,1015,5,45.83,229.14999999999998
300312,2087,2025-04-22 14:45:00,1012,5,42.69,213.45
300313,2009,2025-04-25 11:47:00,1002,4,45.46,181.84
300314,2049,2025-04-20 16:28:00,1010,1,45.6,45.6
300315,2046,2025-04-21 20:28:00,1008,1,39.17,39.17
300316,2071,2025-04-22 09:38:00,1013,1,43.01,43.01
300317,2076,2025-04-22 20:24:00,1010,1,45.6,45.6
300318,2010,2025-04-25 19:10:00,1007,2,44.49,88.98
300319,2017,2025-04-21 09:10:00,1008,4,39.17,156.68
300320,2055,2025-04-26 09:23:00,1008,4,39.17,156.68
300321,2032,2025-04-24 13:29:00,1007,4,44.49,177.96
300322,2013,2025-04-22 19:51:00,1004,4,44.54,178.16
300323,2042,2025-04-21 16:20:00,1014,5,46.71,233.55
300324,2077,2025-04-23 17:18:00,1006,2,41.25,82.5
300325,2088,2025-04-22 19:17:00,1015,2,45.83,91.66
300326,2050,2025-04-21 12:43:00,1011,5,41.99,209.95000000000002
300327,2070,2025-04-25 13:28:00,1000,4,40.46,161.84
300328,2037,2025-04-25 22:08:00,1002,4,45.46,181.84
300329,2081,2025-04-25 20:50:00,1009,2,36.62,73.24
300330,2048,2025-04-23 19:34:00,1002,5,45.46,227.3
300331,2064,2025-04-25 09:06:00,1013,3,43.01,129.03
300332,2031,2025-04-20 19:48:00,1011,5,41.99,209.95000000000002
300333,2042,2025-04-22 14:32:00,1013,1,43.01,43.01
300334,2066,2025-04-23 11:22:00,1007,4,44.49,177.96
300335,2003,2025-04-20 10:53:00,1015,4,45.83,183.32
300336,2018,2025-04-26 13:33:00,1011,4,41.99,167.96
300337,2061,2025-04-25 21:20:00,1011,4,41.99,167.96
300338,2008,2025-04-20 17:41:00,1009,1,36.62,36.62
300339,2013,2025-04-24 12:35:00,1005,2,42.08,84.16
300340,2020,2025-04-21 19:40:00,1010,4,45.6,182.4
300341,2023,2025-04-23 07:47:00,1005,4,42.08,168.32
300342,2078,2025-04-23 07:45:00,1006,4,41.25,165.0
300343,2027,2025-04-24 10:51:00,1006,1,41.25,41.25
300344,2068,2025-04-23 10:16:00,1005,2,42.08,84.16
300345,2085,2025-04-24 19:39:00,1015,3,45.83,137.49
300346,2050,2025-04-24 12:52:00,1003,4,38.8,155.2
300347,2086,2025-04-20 11:20:00,1009,5,36.62,183.1
300348,2015,2025-04-22 11:32:00,1007,2,44.49,88.98
300349,2049,2025-04-23 20:11:00,1013,5,43.01,215.04999999999998
300350,2062,2025-04-22 11:11:00,1005,4,42.08,168.32
300351,2040,2025-04-20 22:08:00,1014,3,46.71,140.13
300352,2024,2025-04-25 22:26:00,1012,5,42.69,213.45
300353,2087,2025-04-23 12:05:00,1015,4,45.83,183.32
300354,2072,2025-04-22 08:17:00,1000,2,40.46,80.92
300355,2028,2025-04-24 22:35:00,1009,4,36.62,146.48
300356,2065,2025-04-26 18:34:00,1003,3,38.8,116.39999999999999
300357,2005,2025-04-20 14:19:00,1014,4,46.71,186.84
300358,2004,2025-04-23 10:49:00,1014,1,46.71,46.71
300359,2030,2025-04-25 18:55:00,1006,5,41.25,206.25
300360,2078,2025-04-26 13:52:00,1013,2,43.01,86.02
300361,2026,2025-04-22 12:20:00,1001,5,37.04,185.2
300362,2037,2025-04-25 10:08:00,1009,5,36.62,183.1
300363,2052,2025-04-25 11:15:00,1001,2,37.04,74.08
300364,2018,2025-04-23 11:36:00,1010,4,45.6,182.4
300365,2080,2025-04-23 09:40:00,1008,4,39.17,156.68
300366,2011,2025-04-25 18:29:00,1012,3,42.69,128.07
300367,2062,2025-04-25 21:40:00,1010,1,45.6,45.6
300368,2085,2025-04-23 13:27:00,1011,5,41.99,209.95000000000002
300369,2027,2025-04-22 11:36:00,1015,3,45.83,137.49
300370,2062,2025-04-20 10:40:00,1010,1,45.6,45.6
300371,2058,2025-04-23 21:00:00,1000,2,40.46,80.92
300372,2054,2025-04-25 16:10:00,1006,2,41.25,82.5
300373,2035,2025-04-20 18:42:00,1002,3,45.46,136.38
300374,2083,2025-04-25 14:27:00,1005,3,42.08,126.24
300375,2083,2025-04-21 22:04:00,1002,1,45.46,45.46
300376,2016,2025-04-20 07:44:00,1007,4,44.49,177.96
300377,2043,2025-04-25 11:30:00,1003,4,38.8,155.2
300378,2009,2025-04-20 17:23:00,1007,1,44.49,44.49
300379,2038,2025-04-25 11:04:00,1004,2,44.54,89.08
300380,2067,2025-04-23 18:46:00,1000,2,40.46,80.92
300381,2027,2025-04-25 21:55:00,1004,5,44.54,222.7
300382,2027,2025-04-26 10:37:00,1002,2,45.46,90.92
300383,2049,2025-04-26 11:15:00,1011,3,41.99,125.97
300384,2035,2025-04-24 16:49:00,1002,5,45.46,227.3
300385,2088,2025-04-21 13:47:00,1000,3,40.46,121.38
300386,2050,2025-04-23 19:07:00,1009,2,36.62,73.24
300387,2030,2025-04-24 07:23:00,1015,1,45.83,45.83
300388,2040,2025-04-23 18:34:00,1004,5,44.54,222.7
300389,2087,2025-04-20 09:00:00,1005,1,42.08,42.08
300390,2033,2025-04-26 19:32:00,1006,1,41.25,41.25
300391,2036,2025-04-20 11:17:00,1013,4,43.01,172.04
300392,2010,2025-04-26 11:34:00,1009,2,36.62,73.24
300393,2041,2025-04-22 20:46:00,1012,1,42.69,42.69
300394,2030,2025-04-20 21:39:00,1001,4,37.04,148.16
300395,2077,2025-04-20 07:45:00,1001,2,37.04,74.08
300396,2017,2025-04-24 15:10:00,1000,3,40.46,121.38
300397,2047,2025-04-25 10:49:00,1004,3,44.54,133.62
300398,2003,2025-04-24 09:16:00,1010,3,45.6,136.8
300399,2073,2025-04-22 08:31:00,1002,5,45.46,227.3
300400,2072,2025-04-26 10:57:00,1005,3,42.08,126.24
300401,2073,2025-04-20 08:54:00,1003,5,38.8,194.0
300402,2001,2025-04-23 11:11:00,1007,3,44.49,133.47
300403,2004,2025-04-23 17:17:00,1013,2,43.01,86.02
300404,2009,2025-04-21 14:51:00,1011,1,41.99,41.99
300405,2066,2025-04-23 16:49:00,1001,1,37.04,37.04
300406,2039,2025-04-20 18:12:00,1010,4,45.6,182.4
300407,2037,2025-04-23 18:37:00,1009,2,36.62,73.24
300408,2063,2025-04-26 14:09:00,1006,5,41.25,206.25
300409,2000,2025-04-22 07:21:00,1013,5,43.01,215.04999999999998
300410,2000,2025-04-20 13:33:00,1012,3,42.69,128.07
300411,2030,2025-04-21 15:05:00,1013,1,43.01,43.01
300412,2005,2025-04-23 18:29:00,1007,5,44.49,222.45000000000002
300413,2010,2025-04-20 08:27:00,1003,4,38.8,155.2
300414,2084,2025-04-26 17:59:00,1004,3,44.54,133.62
300415,2050,2025-04-21 09:12:00,1010,3,45.6,136.8
300416,2017,2025-04-23 21:20:00,1003,2,38.8,77.6
300417,2052,2025-04-23 16:29:00,1003,2,38.8,77.6
300418,2033,2025-04-26 08:13:00,1003,3,38.8,116.39999999999999
300419,2041,2025-04-22 19:32:00,1004,2,44.54,89.08
300420,2006,2025-04-20 19:54:00,1009,2,36.62,73.24
300421,2057,2025-04-26 11:07:00,1007,1,44.49,44.49
300422,2001,2025-04-21 13:52:00,1001,2,37.04,74.08
300423,2051,2025-04-24 15:58:00,1011,1,41.99,41.99
300424,2009,2025-04-25 21:51:00,1000,2,40.46,80.92
300425,2016,2025-04-20 08:29:00,1002,3,45.46,136.38
300426,2006,2025-04-26 19:31:00,1005,4,42.08,168.32
300427,2003,2025-04-22 13:58:00,1012,2,42.69,85.38
300428,2023,2025-04-20 14:41:00,1008,2,39.17,78.34
